Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,2.250000,2.300000,2.240000,2.250000,2.076001,7964700
2015-06-23,2.240000,2.290000,2.230000,2.280000,2.103681,5842500
2015-06-24,2.260000,2.340000,2.260000,2.320000,2.140588,5579100
2015-06-25,2.310000,2.350000,2.290000,2.300000,2.122134,5398600
2015-06-26,2.300000,2.340000,2.280000,2.320000,2.140588,4417700
2015-06-29,2.330000,2.350000,2.240000,2.300000,2.122134,6849200
2015-06-30,2.260000,2.340000,2.200000,2.320000,2.140588,12828400
2015-07-01,2.300000,2.320000,2.170000,2.220000,2.048321,13569900
2015-07-02,2.260000,2.280000,2.210000,2.270000,2.094455,6776900
2015-07-06,2.250000,2.360000,2.230000,2.290000,2.112908,7214700
2015-07-07,2.240000,2.290000,2.190000,2.240000,2.066775,9104500
2015-07-08,2.240000,2.280000,2.210000,2.230000,2.057548,5327100
2015-07-09,2.260000,2.260000,2.160000,2.190000,2.020641,7697000
2015-07-10,2.190000,2.190000,2.080000,2.110000,1.946827,11943300
2015-07-13,2.060000,2.100000,2.030000,2.050000,1.891468,14507000
2015-07-14,2.050000,2.100000,2.040000,2.060000,1.900694,6197400
2015-07-15,2.030000,2.060000,1.990000,2.010000,1.854561,7543400
2015-07-16,2.000000,2.100000,1.970000,2.020000,1.863788,8485600
2015-07-17,1.970000,1.980000,1.900000,1.900000,1.753068,10183600
2015-07-20,1.830000,1.840000,1.660000,1.660000,1.531627,18857500
2015-07-21,1.720000,1.750000,1.660000,1.710000,1.577761,15972800
2015-07-22,1.660000,1.750000,1.630000,1.720000,1.586988,13174900
2015-07-23,1.740000,1.760000,1.650000,1.660000,1.531627,9917100
2015-07-24,1.630000,1.740000,1.600000,1.690000,1.559308,16021900
2015-07-27,1.700000,1.860000,1.670000,1.680000,1.550081,12610700
2015-07-28,1.700000,1.750000,1.680000,1.680000,1.550081,7323200
2015-07-29,1.700000,1.840000,1.690000,1.790000,1.651574,9385300
2015-07-30,1.860000,1.870000,1.690000,1.720000,1.586988,11055800
2015-07-31,1.790000,1.850000,1.750000,1.820000,1.679255,11498600
2015-08-03,1.830000,1.850000,1.700000,1.710000,1.577761,6953000
2015-08-04,1.730000,1.760000,1.660000,1.690000,1.559308,9518000
2015-08-05,1.700000,1.750000,1.660000,1.690000,1.559308,8212500
2015-08-06,1.710000,1.860000,1.670000,1.820000,1.679255,12928100
2015-08-07,1.820000,1.920000,1.810000,1.860000,1.716161,7930800
2015-08-10,1.860000,2.070000,1.850000,2.060000,1.900694,13563500
2015-08-11,2.090000,2.130000,2.010000,2.070000,1.909921,13849800
2015-08-12,2.140000,2.160000,2.090000,2.150000,1.983734,17658000
2015-08-13,2.070000,2.120000,1.980000,2.020000,1.863788,8448900
2015-08-14,2.070000,2.090000,1.910000,1.980000,1.826881,8521000
2015-08-17,2.020000,2.070000,1.970000,2.060000,1.900694,9289400
2015-08-18,2.000000,2.090000,1.990000,2.000000,1.845334,6623100
2015-08-19,2.030000,2.130000,2.020000,2.080000,1.919148,13593100
2015-08-20,2.140000,2.170000,2.110000,2.140000,1.974508,12908800
2015-08-21,2.170000,2.190000,2.040000,2.070000,1.909921,11925200
2015-08-24,1.960000,2.030000,1.810000,1.810000,1.670027,14302600
2015-08-25,1.870000,1.870000,1.680000,1.740000,1.605441,14180300
2015-08-26,1.700000,1.720000,1.620000,1.620000,1.494721,9160600
2015-08-27,1.640000,1.760000,1.620000,1.720000,1.586988,13441600
2015-08-28,1.700000,1.840000,1.700000,1.840000,1.697708,9762400
2015-08-31,1.760000,1.800000,1.710000,1.790000,1.651574,9881900
2015-09-01,1.810000,1.840000,1.690000,1.690000,1.559308,8683600
2015-09-02,1.690000,1.740000,1.630000,1.700000,1.568534,8180900
2015-09-03,1.670000,1.760000,1.650000,1.660000,1.531627,18099400
2015-09-04,1.660000,1.670000,1.580000,1.660000,1.531627,12188700
2015-09-08,1.670000,1.690000,1.570000,1.570000,1.448587,12100600
2015-09-09,1.550000,1.590000,1.510000,1.550000,1.430134,10862100
2015-09-10,1.570000,1.570000,1.520000,1.540000,1.420907,9053500
2015-09-11,1.530000,1.530000,1.350000,1.520000,1.402454,24154600
2015-09-14,1.520000,1.570000,1.470000,1.480000,1.365548,7999500
2015-09-15,1.480000,1.520000,1.430000,1.460000,1.347094,8408600
2015-09-16,1.520000,1.610000,1.510000,1.610000,1.485494,8709300
2015-09-17,1.610000,1.710000,1.560000,1.690000,1.559308,13068900
2015-09-18,1.840000,1.870000,1.750000,1.850000,1.706934,23505400
2015-09-21,1.830000,1.860000,1.730000,1.730000,1.596214,10536200
2015-09-22,1.680000,1.690000,1.610000,1.630000,1.503947,7777600
2015-09-23,1.680000,1.690000,1.580000,1.600000,1.476268,6237900
2015-09-24,1.680000,1.710000,1.640000,1.710000,1.577761,10722300
2015-09-25,1.670000,1.730000,1.650000,1.680000,1.550081,7926500
2015-09-28,1.620000,1.640000,1.590000,1.600000,1.476268,7799800
2015-09-29,1.610000,1.720000,1.610000,1.670000,1.540854,11104800
2015-09-30,1.650000,1.740000,1.620000,1.720000,1.586988,9474500
2015-10-01,1.750000,1.780000,1.680000,1.680000,1.550081,7079400
2015-10-02,1.750000,1.840000,1.720000,1.830000,1.688481,7699600
2015-10-05,1.820000,2.030000,1.820000,2.030000,1.873014,11164000
2015-10-06,2.070000,2.180000,2.050000,2.150000,1.983734,14515300
2015-10-07,2.130000,2.190000,2.110000,2.160000,1.992961,14004100
2015-10-08,2.070000,2.270000,2.070000,2.130000,1.965281,11739400
2015-10-09,2.240000,2.280000,2.200000,2.240000,2.066775,16652000
2015-10-12,2.280000,2.310000,1.970000,2.040000,1.882241,17253500
2015-10-13,2.080000,2.150000,2.070000,2.090000,1.928375,7513900
2015-10-14,2.150000,2.290000,2.150000,2.270000,2.094455,14739000
2015-10-15,2.240000,2.290000,2.170000,2.260000,2.085228,15017800
2015-10-16,2.270000,2.310000,2.150000,2.150000,1.983734,13286300
2015-10-19,2.120000,2.190000,2.040000,2.070000,1.909921,12856000
2015-10-20,2.110000,2.220000,2.110000,2.200000,2.029868,9381100
2015-10-21,2.160000,2.180000,2.100000,2.100000,1.937601,7426900
2015-10-22,2.110000,2.280000,2.110000,2.250000,2.076001,13034700
2015-10-23,2.270000,2.350000,2.180000,2.330000,2.149814,10948700
2015-10-26,2.310000,2.370000,2.260000,2.270000,2.094455,9990100
2015-10-27,2.250000,2.320000,2.210000,2.280000,2.103681,4943900
2015-10-28,2.310000,2.400000,2.160000,2.170000,2.002188,20924300
2015-10-29,2.160000,2.200000,2.030000,2.100000,1.937601,10764100
2015-10-30,2.080000,2.150000,2.010000,2.010000,1.854561,9918200
2015-11-02,2.000000,2.100000,1.970000,2.070000,1.909921,7123700
2015-11-03,2.000000,2.080000,1.970000,2.050000,1.891468,8653400
2015-11-04,2.060000,2.090000,1.970000,1.980000,1.826881,8148300
2015-11-05,1.940000,1.950000,1.820000,1.880000,1.734614,12821900
2015-11-06,1.800000,1.830000,1.740000,1.770000,1.633121,10265900
2015-11-09,1.760000,1.840000,1.730000,1.830000,1.688481,9969100
2015-11-10,1.760000,1.800000,1.740000,1.770000,1.633121,8928400
2015-11-11,1.780000,1.840000,1.740000,1.800000,1.660801,8054500
2015-11-12,1.710000,1.840000,1.710000,1.790000,1.651574,8044600
2015-11-13,1.750000,1.840000,1.750000,1.830000,1.688481,7370100
2015-11-16,1.860000,1.910000,1.830000,1.860000,1.716161,6203800
2015-11-17,1.840000,1.860000,1.750000,1.750000,1.614668,6847800
2015-11-18,1.760000,1.820000,1.720000,1.820000,1.679255,6803800
2015-11-19,1.850000,1.890000,1.820000,1.870000,1.725388,7031900
2015-11-20,1.870000,1.890000,1.750000,1.750000,1.614668,7990600
2015-11-23,1.740000,1.800000,1.720000,1.750000,1.614668,5857300
2015-11-24,1.810000,1.950000,1.790000,1.930000,1.780748,12823400
2015-11-25,1.910000,2.000000,1.890000,1.930000,1.780748,6866200
2015-11-27,1.880000,1.910000,1.870000,1.880000,1.734614,3468500
2015-11-30,1.900000,1.990000,1.890000,1.920000,1.771521,7251200
2015-12-01,1.930000,2.060000,1.920000,2.050000,1.891468,8234100
2015-12-02,2.000000,2.050000,1.930000,1.990000,1.836108,8273500
2015-12-03,2.020000,2.050000,1.940000,2.010000,1.854561,9840600
2015-12-04,2.030000,2.140000,2.030000,2.130000,1.965281,9926400
2015-12-07,2.080000,2.110000,1.960000,2.000000,1.845334,8109800
2015-12-08,2.000000,2.020000,1.890000,1.930000,1.780748,7526700
2015-12-09,1.970000,2.000000,1.910000,1.960000,1.808428,6454700
2015-12-10,1.950000,2.020000,1.920000,1.950000,1.799201,7539000
2015-12-11,1.930000,2.070000,1.910000,2.020000,1.863788,11727800
2015-12-14,1.990000,2.000000,1.850000,1.870000,1.725388,10605200
2015-12-15,1.920000,1.920000,1.810000,1.890000,1.743841,8800100
2015-12-16,1.930000,1.950000,1.830000,1.940000,1.789974,11101300
2015-12-17,1.860000,1.860000,1.750000,1.780000,1.642348,8303800
2015-12-18,1.840000,1.940000,1.790000,1.880000,1.734614,16262500
2015-12-21,1.900000,1.950000,1.870000,1.900000,1.753068,8518100
2015-12-22,1.870000,1.920000,1.860000,1.900000,1.753068,6370000
2015-12-23,1.890000,1.940000,1.880000,1.890000,1.743841,5708600
2015-12-24,1.900000,1.970000,1.900000,1.950000,1.799201,4001800
2015-12-28,1.920000,1.940000,1.820000,1.830000,1.688481,4893000
2015-12-29,1.880000,1.920000,1.830000,1.870000,1.725388,5738000
2015-12-30,1.830000,1.870000,1.810000,1.830000,1.688481,5548000
2015-12-31,1.820000,1.840000,1.780000,1.820000,1.679255,5319500
2016-01-04,1.850000,1.910000,1.830000,1.890000,1.743841,7064200
2016-01-05,1.900000,1.910000,1.840000,1.850000,1.706934,6007000
2016-01-06,1.880000,1.940000,1.850000,1.870000,1.725388,11064200
2016-01-07,1.910000,2.020000,1.870000,2.000000,1.845334,16252100
2016-01-08,1.920000,1.940000,1.830000,1.870000,1.725388,14649200
2016-01-11,1.880000,1.900000,1.680000,1.720000,1.586988,12892900
2016-01-12,1.700000,1.710000,1.620000,1.660000,1.531627,10220400
2016-01-13,1.660000,1.730000,1.620000,1.680000,1.550081,10842900
2016-01-14,1.620000,1.650000,1.550000,1.600000,1.476268,8526900
2016-01-15,1.650000,1.650000,1.480000,1.480000,1.365548,11368800
2016-01-19,1.530000,1.540000,1.310000,1.380000,1.273281,17770700
2016-01-20,1.420000,1.510000,1.410000,1.490000,1.374774,11951900
2016-01-21,1.430000,1.530000,1.390000,1.520000,1.402454,9999500
2016-01-22,1.490000,1.580000,1.460000,1.560000,1.439361,15924400
2016-01-25,1.580000,1.630000,1.510000,1.540000,1.420907,12268800
2016-01-26,1.570000,1.650000,1.560000,1.640000,1.513174,13427500
2016-01-27,1.640000,1.690000,1.590000,1.670000,1.540854,8847800
2016-01-28,1.640000,1.670000,1.590000,1.590000,1.467041,6398700
2016-01-29,1.590000,1.680000,1.580000,1.640000,1.513174,6462300
2016-02-01,1.670000,1.730000,1.660000,1.730000,1.596214,8546900
2016-02-02,1.690000,1.740000,1.620000,1.650000,1.522401,5787700
2016-02-03,1.680000,1.820000,1.670000,1.820000,1.679255,14268100
2016-02-04,1.870000,2.140000,1.870000,2.030000,1.873014,20882400
2016-02-05,1.960000,2.350000,1.920000,2.300000,2.122134,19849000
2016-02-08,2.540000,2.590000,2.430000,2.440000,2.251308,28140400
2016-02-09,2.490000,2.590000,2.370000,2.430000,2.242082,31122500
2016-02-10,2.380000,2.580000,2.300000,2.570000,2.371255,17205700
2016-02-11,2.930000,3.080000,2.780000,2.900000,2.675735,37840400
2016-02-12,2.800000,3.020000,2.770000,3.000000,2.768002,22119700
2016-02-16,2.760000,3.020000,2.710000,2.720000,2.509655,26856600
2016-02-17,2.770000,2.840000,2.660000,2.810000,2.592695,16404600
2016-02-18,2.740000,3.150000,2.720000,3.020000,2.786455,23057500
2016-02-19,2.970000,3.110000,2.920000,2.970000,2.740321,14240900
2016-02-22,2.870000,3.020000,2.850000,3.000000,2.768002,15206100
2016-02-23,3.060000,3.120000,3.010000,3.070000,2.832588,10958300
2016-02-24,3.200000,3.360000,3.080000,3.180000,2.934082,18908300
2016-02-25,2.910000,3.000000,2.890000,2.980000,2.749548,29674900
2016-02-26,2.870000,2.990000,2.840000,2.900000,2.675735,22678600
2016-02-29,2.940000,3.000000,2.910000,2.940000,2.712642,15799000
2016-03-01,2.980000,2.990000,2.820000,2.880000,2.657282,19958500
2016-03-02,2.870000,2.940000,2.840000,2.900000,2.675735,13756800
2016-03-03,2.900000,3.170000,2.900000,3.070000,2.832588,29300300
2016-03-04,3.070000,3.200000,2.950000,2.990000,2.758775,34046900
2016-03-07,3.080000,3.130000,2.970000,3.020000,2.786455,21601600
2016-03-08,3.050000,3.110000,2.780000,2.860000,2.638828,18513500
2016-03-09,2.800000,2.940000,2.680000,2.860000,2.638828,23083000
2016-03-10,2.890000,3.060000,2.870000,3.020000,2.786455,15016900
2016-03-11,3.010000,3.110000,2.930000,2.950000,2.721868,11354600
2016-03-14,2.970000,3.060000,2.870000,2.890000,2.666508,10901500
2016-03-15,2.860000,2.980000,2.790000,2.950000,2.721868,11076400
2016-03-16,2.890000,3.160000,2.820000,3.150000,2.906402,16397600
2016-03-17,3.230000,3.290000,3.100000,3.120000,2.878721,17990700
2016-03-18,3.140000,3.230000,3.100000,3.140000,2.897175,21391700
2016-03-21,3.080000,3.220000,3.070000,3.160000,2.915628,10070600
2016-03-22,3.200000,3.260000,3.140000,3.170000,2.924855,14028700
2016-03-23,3.060000,3.080000,2.890000,2.940000,2.712642,17317600
2016-03-24,2.960000,3.100000,2.920000,3.020000,2.786455,13110600
2016-03-28,3.020000,3.060000,2.930000,3.020000,2.786455,5975100
2016-03-29,3.020000,3.380000,3.020000,3.360000,3.100162,19260000
2016-03-30,3.370000,3.450000,3.250000,3.440000,3.173975,24597200
2016-03-31,3.510000,3.580000,3.400000,3.400000,3.137069,18174600
2016-04-01,3.260000,3.490000,3.210000,3.480000,3.210882,14128500
2016-04-04,3.450000,3.470000,3.310000,3.410000,3.146295,12881800
2016-04-05,3.480000,3.550000,3.390000,3.530000,3.257015,14137100
2016-04-06,3.490000,3.580000,3.450000,3.580000,3.303149,15126200
2016-04-07,3.670000,3.850000,3.660000,3.790000,3.496909,22451300
2016-04-08,3.820000,3.960000,3.810000,3.910000,3.607629,17374800
2016-04-11,4.070000,4.250000,4.040000,4.220000,3.893655,16828600
2016-04-12,4.250000,4.470000,4.150000,4.460000,4.115097,21590300
2016-04-13,4.240000,4.490000,4.210000,4.330000,3.995150,21919000
2016-04-14,4.290000,4.360000,3.980000,4.130000,3.810616,19713500
2016-04-15,4.180000,4.300000,4.100000,4.250000,3.921336,8846200
2016-04-18,4.360000,4.380000,4.250000,4.320000,3.985922,9271400
2016-04-19,4.440000,4.610000,4.420000,4.580000,4.225816,13370300
2016-04-20,4.650000,4.780000,4.480000,4.510000,4.161230,22946800
2016-04-21,4.670000,4.760000,4.560000,4.690000,4.327309,19247700
2016-04-22,4.660000,4.760000,4.580000,4.640000,4.281176,13815200
2016-04-25,4.640000,4.700000,4.520000,4.630000,4.271949,10433800
2016-04-26,4.680000,4.740000,4.570000,4.680000,4.318083,10439700
2016-04-27,4.730000,4.760000,4.600000,4.700000,4.336536,14814100
2016-04-28,4.790000,5.180000,4.760000,5.170000,4.770189,20263000
2016-04-29,5.310000,5.700000,5.300000,5.700000,5.259202,24422500
2016-05-02,5.790000,5.820000,5.550000,5.640000,5.203843,20920700
2016-05-03,5.560000,5.700000,5.350000,5.410000,4.991630,22651600
2016-05-04,5.280000,5.460000,5.030000,5.070000,4.677924,19712300
2016-05-05,5.230000,5.410000,5.180000,5.290000,4.880909,17278800
2016-05-06,5.430000,5.770000,5.390000,5.590000,5.157710,23219800
2016-05-09,5.290000,5.400000,5.190000,5.200000,4.797870,17273600
2016-05-10,5.190000,5.580000,5.090000,5.520000,5.093123,17784600
2016-05-11,5.790000,5.800000,4.930000,5.250000,4.844002,29572700
2016-05-12,5.280000,5.330000,5.010000,5.090000,4.696376,14844900
2016-05-13,5.140000,5.320000,5.080000,5.180000,4.779415,16478200
2016-05-16,5.330000,5.410000,5.180000,5.270000,4.862457,12670500
2016-05-17,5.270000,5.470000,5.170000,5.320000,4.908590,11235700
2016-05-18,5.200000,5.380000,4.870000,4.910000,4.530297,17530700
2016-05-19,4.680000,4.980000,4.590000,4.930000,4.548749,22878600
2016-05-20,4.950000,5.010000,4.810000,4.970000,4.585656,12120300
2016-05-23,4.800000,5.020000,4.740000,4.890000,4.511842,8691700
2016-05-24,4.580000,4.750000,4.340000,4.350000,4.013603,22920700
2016-05-25,4.310000,4.470000,4.220000,4.410000,4.068962,10689900
2016-05-26,4.610000,4.670000,4.480000,4.510000,4.161230,10520700
2016-05-27,4.480000,4.560000,4.220000,4.230000,3.902882,17679200
2016-05-31,4.230000,4.460000,4.200000,4.260000,3.930562,15739000
2016-06-01,4.320000,4.410000,4.170000,4.290000,3.958243,12492600
2016-06-02,4.310000,4.400000,4.260000,4.330000,3.995150,11032600
2016-06-03,4.680000,5.020000,4.650000,4.970000,4.585656,17791300
2016-06-06,5.020000,5.070000,4.840000,5.030000,4.641016,17612100
2016-06-07,4.920000,4.970000,4.870000,4.930000,4.548749,10603900
2016-06-08,5.190000,5.260000,5.140000,5.190000,4.788643,14541200
2016-06-09,5.160000,5.330000,5.110000,5.310000,4.899363,13980400
2016-06-10,5.360000,5.490000,5.130000,5.180000,4.779415,16066700
2016-06-13,5.340000,5.360000,5.030000,5.160000,4.760963,14129400
2016-06-14,5.190000,5.280000,5.010000,5.100000,4.705602,14423000
2016-06-15,5.120000,5.350000,4.990000,5.220000,4.816322,13198300
2016-06-16,5.440000,5.440000,4.980000,5.010000,4.622563,17916400
2016-06-17,5.120000,5.170000,4.870000,4.980000,4.594883,60866900
2016-06-20,4.780000,4.930000,4.700000,4.880000,4.502616,13476100
2016-06-21,4.760000,4.830000,4.710000,4.770000,4.401123,9089800
2016-06-22,4.740000,4.950000,4.690000,4.930000,4.548749,11152700
2016-06-23,4.870000,4.960000,4.830000,4.900000,4.521070,8694800
2016-06-24,5.480000,5.490000,4.960000,5.110000,4.714830,23170400
2016-06-27,5.140000,5.250000,4.970000,5.150000,4.751736,15860900
2016-06-28,5.020000,5.110000,4.950000,4.960000,4.576429,15584200
2016-06-29,5.060000,5.150000,5.020000,5.030000,4.641016,14602400
2016-06-30,5.140000,5.150000,4.870000,4.890000,4.511842,16213900
2016-07-01,5.070000,5.400000,5.050000,5.360000,4.945496,13405000
2016-07-05,5.410000,5.730000,5.360000,5.640000,5.203843,30766100
2016-07-06,5.750000,5.810000,5.590000,5.740000,5.296109,18724900
2016-07-07,5.660000,5.690000,5.380000,5.390000,4.973176,14683700
2016-07-08,5.390000,5.590000,5.320000,5.530000,5.102350,16420900
2016-07-11,5.440000,5.650000,5.420000,5.560000,5.130031,11075600
2016-07-12,5.520000,5.640000,5.230000,5.310000,4.899363,18897100
2016-07-13,5.420000,5.460000,5.300000,5.400000,4.982403,11670900
2016-07-14,5.300000,5.480000,5.250000,5.400000,4.982403,10475800
2016-07-15,5.340000,5.470000,5.300000,5.310000,4.899363,9841900
2016-07-18,5.350000,5.450000,5.290000,5.450000,5.028535,7933300
2016-07-19,5.380000,5.470000,5.340000,5.360000,4.945496,6668700
2016-07-20,5.230000,5.230000,4.930000,4.960000,4.576429,12372100
2016-07-21,5.010000,5.200000,4.970000,5.100000,4.705602,12048300
2016-07-22,5.020000,5.110000,4.970000,5.000000,4.613337,9620500
2016-07-25,4.950000,4.950000,4.680000,4.720000,4.354990,11589600
2016-07-26,4.820000,4.880000,4.740000,4.840000,4.465709,11013100
2016-07-27,4.960000,5.020000,4.700000,5.010000,4.622563,19990400
2016-07-28,5.040000,5.090000,4.870000,5.030000,4.641016,18036800
2016-07-29,5.160000,5.250000,5.090000,5.170000,4.770189,11163200
2016-08-01,5.170000,5.220000,5.030000,5.180000,4.779415,8800300
2016-08-02,5.270000,5.530000,5.220000,5.520000,5.093123,21163400
2016-08-03,5.480000,5.490000,5.370000,5.430000,5.010083,12546900
2016-08-04,5.450000,5.560000,5.430000,5.510000,5.083897,13377400
2016-08-05,5.320000,5.390000,5.220000,5.280000,4.871684,15448200
2016-08-08,5.250000,5.480000,5.240000,5.400000,4.982403,12870500
2016-08-09,5.400000,5.480000,5.310000,5.390000,4.973176,12375100
2016-08-10,5.530000,5.560000,5.370000,5.410000,4.991630,17239000
2016-08-11,5.440000,5.510000,5.260000,5.280000,4.871684,16865900
2016-08-12,5.440000,5.470000,5.190000,5.210000,4.807096,15824900
2016-08-15,5.230000,5.270000,5.130000,5.160000,4.760963,16099200
2016-08-16,5.240000,5.240000,5.090000,5.130000,4.733283,14989100
2016-08-17,5.080000,5.110000,4.870000,5.040000,4.650243,17627700
2016-08-18,5.080000,5.110000,4.980000,5.050000,4.659469,14975000
2016-08-19,4.950000,5.030000,4.880000,4.930000,4.548749,15584700
2016-08-22,4.820000,4.860000,4.730000,4.790000,4.419576,18080500
2016-08-23,4.850000,4.870000,4.670000,4.720000,4.354990,20270600
2016-08-24,4.640000,4.650000,4.170000,4.230000,3.902882,29077100
2016-08-25,4.220000,4.390000,4.130000,4.340000,4.004375,15337400
2016-08-26,4.410000,4.580000,4.200000,4.300000,3.967469,23773400
2016-08-29,4.240000,4.430000,4.210000,4.370000,4.032056,14071100
2016-08-30,4.320000,4.360000,4.030000,4.080000,3.764482,21093300
2016-08-31,4.000000,4.080000,3.960000,3.990000,3.681442,24694200
2016-09-01,3.980000,4.190000,3.930000,4.180000,3.856749,23418400
2016-09-02,4.360000,4.430000,4.280000,4.410000,4.068962,17629500
2016-09-06,4.530000,4.620000,4.450000,4.580000,4.225816,23390900
2016-09-07,4.600000,4.620000,4.390000,4.530000,4.179682,22927100
2016-09-08,4.500000,4.580000,4.390000,4.420000,4.078190,17261600
2016-09-09,4.320000,4.350000,4.100000,4.150000,3.829069,26808100
2016-09-12,4.060000,4.320000,4.020000,4.260000,3.930562,18017700
2016-09-13,4.180000,4.200000,3.950000,4.020000,3.709122,21471300
2016-09-14,4.080000,4.150000,3.990000,4.050000,3.736803,16747200
2016-09-15,4.060000,4.230000,3.970000,4.130000,3.810616,19320200
2016-09-16,4.080000,4.190000,3.990000,4.090000,3.773709,20382300
2016-09-19,4.150000,4.180000,4.080000,4.110000,3.792163,11536300
2016-09-20,4.130000,4.190000,4.080000,4.170000,3.847522,10237300
2016-09-21,4.300000,4.530000,4.220000,4.490000,4.142776,19348000
2016-09-22,4.580000,4.610000,4.360000,4.430000,4.087416,16898800
2016-09-23,4.390000,4.450000,4.250000,4.300000,3.967469,13643500
2016-09-26,4.310000,4.390000,4.250000,4.260000,3.930562,12753800
2016-09-27,4.220000,4.270000,4.140000,4.220000,3.893655,13673200
2016-09-28,4.220000,4.350000,4.120000,4.310000,3.976696,13898000
2016-09-29,4.260000,4.320000,4.170000,4.270000,3.939789,10727500
2016-09-30,4.350000,4.370000,4.190000,4.210000,3.884429,14538600
2016-10-03,4.180000,4.240000,4.060000,4.120000,3.801389,12348200
2016-10-04,3.930000,3.950000,3.560000,3.580000,3.303149,30051100
2016-10-05,3.700000,3.720000,3.510000,3.630000,3.349282,18285800
2016-10-06,3.490000,3.580000,3.420000,3.500000,3.229335,18166800
2016-10-07,3.690000,3.690000,3.450000,3.520000,3.247789,17496200
2016-10-10,3.600000,3.680000,3.560000,3.640000,3.358509,14386900
2016-10-11,3.550000,3.650000,3.510000,3.590000,3.312375,14154100
2016-10-12,3.660000,3.760000,3.550000,3.700000,3.413868,18508100
2016-10-13,3.680000,3.860000,3.630000,3.750000,3.460002,16127500
2016-10-14,3.670000,3.760000,3.590000,3.620000,3.340055,14105400
2016-10-17,3.630000,3.720000,3.580000,3.660000,3.376962,13082800
2016-10-18,3.750000,3.770000,3.680000,3.750000,3.460002,12109900
2016-10-19,3.860000,3.930000,3.770000,3.840000,3.543042,17440500
2016-10-20,3.860000,3.920000,3.750000,3.920000,3.616855,11378900
2016-10-21,3.870000,3.930000,3.830000,3.920000,3.616855,14863200
2016-10-24,3.980000,3.980000,3.660000,3.750000,3.460002,22379000
2016-10-25,3.800000,3.970000,3.740000,3.900000,3.598402,20979700
2016-10-26,3.910000,3.910000,3.680000,3.790000,3.496909,14566700
2016-10-27,3.830000,3.840000,3.670000,3.740000,3.450775,13359100
2016-10-28,3.700000,3.840000,3.660000,3.740000,3.450775,13130800
2016-10-31,3.750000,3.880000,3.700000,3.860000,3.561495,9569600
2016-11-01,3.980000,4.080000,3.940000,3.960000,3.653762,12243000
2016-11-02,4.080000,4.130000,3.830000,3.900000,3.598402,18947000
2016-11-03,4.020000,4.220000,3.900000,4.210000,3.884429,15038600
2016-11-04,4.260000,4.270000,4.090000,4.110000,3.792163,14937100
2016-11-07,3.970000,4.050000,3.940000,3.940000,3.635309,10363500
2016-11-08,3.970000,4.060000,3.850000,3.910000,3.607629,16080500
2016-11-09,4.260000,4.270000,3.870000,3.980000,3.672216,17821600
2016-11-10,3.950000,3.960000,3.550000,3.580000,3.303149,19799600
2016-11-11,3.580000,3.600000,3.240000,3.250000,2.998669,19059200
2016-11-14,3.130000,3.520000,3.100000,3.360000,3.100162,21855100
2016-11-15,3.360000,3.600000,3.350000,3.590000,3.312375,14919200
2016-11-16,3.590000,3.620000,3.500000,3.610000,3.330828,12776100
2016-11-17,3.680000,3.740000,3.450000,3.560000,3.284695,20035500
2016-11-18,3.450000,3.530000,3.330000,3.390000,3.127842,15009600
2016-11-21,3.450000,3.530000,3.390000,3.430000,3.164749,12732300
2016-11-22,3.400000,3.470000,3.320000,3.440000,3.173975,12702200
2016-11-23,3.260000,3.290000,3.110000,3.170000,2.924855,21872300
2016-11-25,3.210000,3.250000,3.150000,3.170000,2.924855,5968400
2016-11-28,3.250000,3.380000,3.190000,3.370000,3.109388,16130400
2016-11-29,3.270000,3.430000,3.260000,3.370000,3.109388,10749100
2016-11-30,3.310000,3.360000,3.230000,3.290000,3.035575,13057000
2016-12-01,3.280000,3.410000,3.210000,3.310000,3.054029,15194300
2016-12-02,3.350000,3.530000,3.340000,3.470000,3.201655,10758000
2016-12-05,3.350000,3.460000,3.240000,3.410000,3.146295,14862400
2016-12-06,3.390000,3.480000,3.350000,3.390000,3.127842,9759100
2016-12-07,3.460000,3.480000,3.350000,3.400000,3.137069,11399300
2016-12-08,3.390000,3.410000,3.320000,3.360000,3.100162,10815500
2016-12-09,3.310000,3.340000,3.200000,3.210000,2.961762,13109100
2016-12-12,3.240000,3.330000,3.200000,3.310000,3.054029,12461700
2016-12-13,3.310000,3.420000,3.300000,3.400000,3.137069,13983100
2016-12-14,3.450000,3.570000,3.200000,3.210000,2.961762,22911100
2016-12-15,3.080000,3.150000,2.980000,3.130000,2.887948,22178600
2016-12-16,3.170000,3.190000,3.030000,3.030000,2.795682,44597900
2016-12-19,3.050000,3.090000,2.980000,3.010000,2.777228,27547400
2016-12-20,2.950000,3.030000,2.890000,3.030000,2.795682,12012700
2016-12-21,3.020000,3.040000,2.960000,2.980000,2.749548,5834300
2016-12-22,2.890000,2.970000,2.880000,2.910000,2.684962,9900300
2016-12-23,2.920000,2.990000,2.900000,2.940000,2.712642,13335800
2016-12-27,2.990000,3.080000,2.960000,3.040000,2.804908,6805200
2016-12-28,3.020000,3.130000,2.980000,3.110000,2.869495,11180900
2016-12-29,3.170000,3.320000,3.140000,3.270000,3.017122,18270700
2016-12-30,3.300000,3.380000,3.100000,3.110000,2.869495,17449200
2017-01-03,3.150000,3.290000,3.130000,3.290000,3.035575,12834100
