Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,2.840000,2.840000,2.550000,2.650000,2.594754,799100
2015-08-26,2.560000,2.580000,2.360000,2.500000,2.447881,1219200
2015-08-27,2.500000,2.700000,2.420000,2.690000,2.633921,732900
2015-08-28,2.660000,2.870000,2.660000,2.840000,2.780793,594400
2015-08-31,2.760000,2.790000,2.660000,2.730000,2.673087,412300
2015-09-01,2.790000,2.850000,2.630000,2.640000,2.584963,492200
2015-09-02,2.630000,2.710000,2.540000,2.620000,2.565380,348000
2015-09-03,2.540000,2.750000,2.530000,2.620000,2.565380,403000
2015-09-04,2.600000,2.640000,2.540000,2.610000,2.555588,293200
2015-09-08,2.630000,2.650000,2.530000,2.530000,2.477257,411200
2015-09-09,2.530000,2.550000,2.420000,2.490000,2.438090,582900
2015-09-10,2.530000,2.550000,2.460000,2.520000,2.467465,551300
2015-09-11,2.480000,2.560000,2.400000,2.550000,2.496839,531200
2015-09-14,2.470000,2.640000,2.410000,2.640000,2.584963,676600
2015-09-15,2.600000,2.700000,2.510000,2.510000,2.457673,420000
2015-09-16,2.550000,2.750000,2.480000,2.710000,2.653503,950400
2015-09-17,2.710000,2.890000,2.640000,2.870000,2.810168,588600
2015-09-18,2.950000,2.980000,2.800000,2.850000,2.790586,1199600
2015-09-21,2.850000,2.920000,2.780000,2.850000,2.790586,399300
2015-09-22,2.780000,2.820000,2.750000,2.760000,2.702461,299000
2015-09-23,2.790000,2.860000,2.690000,2.730000,2.673087,277300
2015-09-24,2.750000,2.930000,2.750000,2.900000,2.839543,729800
2015-09-25,2.880000,2.890000,2.730000,2.780000,2.722045,378700
2015-09-28,2.680000,2.770000,2.630000,2.640000,2.584963,408500
2015-09-29,2.660000,2.740000,2.600000,2.620000,2.565380,270800
2015-09-30,2.620000,2.690000,2.560000,2.670000,2.614338,396100
2015-10-01,2.700000,2.750000,2.570000,2.570000,2.516423,284300
2015-10-02,2.690000,2.830000,2.650000,2.830000,2.771002,480300
2015-10-05,2.830000,2.980000,2.830000,2.950000,2.888501,578600
2015-10-06,3.030000,3.060000,2.900000,2.900000,2.839543,811800
2015-10-07,2.960000,2.990000,2.800000,2.890000,2.829751,559000
2015-10-08,2.820000,3.030000,2.770000,2.810000,2.751419,541800
2015-10-09,2.960000,3.020000,2.850000,3.020000,2.957041,629200
2015-10-12,3.100000,3.130000,2.910000,2.960000,2.898292,372900
2015-10-13,2.930000,3.000000,2.850000,2.900000,2.839543,696800
2015-10-14,2.950000,3.080000,2.950000,3.050000,2.986416,955300
2015-10-15,3.090000,3.160000,3.010000,3.100000,3.035373,927600
2015-10-16,3.080000,3.140000,3.000000,3.030000,2.966833,364900
2015-10-19,3.010000,3.030000,2.850000,2.940000,2.878709,723500
2015-10-20,2.920000,3.080000,2.920000,2.980000,2.917875,429600
2015-10-21,2.960000,2.960000,2.870000,2.900000,2.839543,345900
2015-10-22,2.880000,3.050000,2.850000,2.990000,2.927667,449100
2015-10-23,3.030000,3.080000,2.900000,3.040000,2.976624,522600
2015-10-26,3.080000,3.090000,2.990000,3.000000,2.937458,298400
2015-10-27,2.590000,2.730000,2.580000,2.680000,2.624130,3741100
2015-10-28,2.740000,2.790000,2.630000,2.660000,2.604547,1780300
2015-10-29,2.640000,2.690000,2.600000,2.650000,2.594754,1001300
2015-10-30,2.650000,2.650000,2.600000,2.650000,2.594754,860100
2015-11-02,2.610000,2.690000,2.610000,2.650000,2.594754,631400
2015-11-03,2.670000,2.690000,2.600000,2.690000,2.633921,1080400
2015-11-04,2.720000,2.820000,2.720000,2.760000,2.702461,1696900
2015-11-05,2.770000,2.800000,2.690000,2.720000,2.663295,1347300
2015-11-06,2.650000,2.700000,2.630000,2.670000,2.614338,768900
2015-11-09,2.650000,2.740000,2.650000,2.700000,2.643713,561400
2015-11-10,2.660000,2.730000,2.650000,2.660000,2.604547,518300
2015-11-11,2.670000,2.740000,2.670000,2.700000,2.643713,680100
2015-11-12,2.640000,2.730000,2.640000,2.680000,2.624130,388700
2015-11-13,2.680000,2.700000,2.620000,2.650000,2.594754,378900
2015-11-16,2.660000,2.730000,2.650000,2.670000,2.614338,334500
2015-11-17,2.610000,2.640000,2.520000,2.530000,2.477257,825800
2015-11-18,2.570000,2.660000,2.530000,2.650000,2.594754,731900
2015-11-19,2.680000,2.760000,2.680000,2.700000,2.643713,1196600
2015-11-20,2.720000,2.730000,2.540000,2.590000,2.536005,712200
2015-11-23,2.530000,2.710000,2.530000,2.640000,2.584963,1007300
2015-11-24,2.670000,2.750000,2.640000,2.640000,2.584963,812600
2015-11-25,2.640000,2.730000,2.620000,2.660000,2.604547,413400
2015-11-27,2.580000,2.640000,2.560000,2.590000,2.536005,170600
2015-11-30,2.550000,2.670000,2.550000,2.640000,2.584963,474500
2015-12-01,2.640000,2.740000,2.640000,2.730000,2.673087,459900
2015-12-02,2.690000,2.690000,2.600000,2.660000,2.604547,304500
2015-12-03,2.670000,2.720000,2.630000,2.680000,2.624130,398900
2015-12-04,2.700000,2.880000,2.700000,2.880000,2.819960,1002700
2015-12-07,2.820000,2.830000,2.690000,2.760000,2.702461,458300
2015-12-08,2.720000,2.760000,2.650000,2.650000,2.594754,337500
2015-12-09,2.670000,2.750000,2.640000,2.670000,2.614338,358100
2015-12-10,2.650000,2.690000,2.620000,2.640000,2.584963,359300
2015-12-11,2.610000,2.710000,2.580000,2.660000,2.604547,486100
2015-12-14,2.680000,2.750000,2.580000,2.610000,2.555588,548000
2015-12-15,2.580000,2.630000,2.540000,2.570000,2.516423,502500
2015-12-16,2.580000,2.710000,2.580000,2.690000,2.633921,505700
2015-12-17,2.680000,2.680000,2.530000,2.540000,2.487048,527800
2015-12-18,2.570000,2.690000,2.540000,2.630000,2.575171,2464000
2015-12-21,2.650000,2.750000,2.610000,2.630000,2.575171,434200
2015-12-22,2.610000,2.690000,2.590000,2.610000,2.555588,276100
2015-12-23,2.640000,2.750000,2.610000,2.750000,2.692670,383900
2015-12-24,2.750000,2.800000,2.710000,2.740000,2.682878,258600
2015-12-28,2.710000,2.740000,2.650000,2.690000,2.633921,275600
2015-12-29,2.720000,2.750000,2.620000,2.620000,2.565380,400400
2015-12-30,2.610000,2.630000,2.530000,2.570000,2.516423,584900
2015-12-31,2.550000,2.630000,2.550000,2.630000,2.575171,489500
2016-01-04,2.700000,2.740000,2.570000,2.590000,2.536005,521000
2016-01-05,2.660000,2.670000,2.590000,2.620000,2.565380,248400
2016-01-06,2.630000,2.680000,2.590000,2.650000,2.594754,444300
2016-01-07,2.700000,2.770000,2.650000,2.690000,2.633921,860100
2016-01-08,2.620000,2.710000,2.600000,2.680000,2.624130,459700
2016-01-11,2.690000,2.700000,2.550000,2.550000,2.496839,774200
2016-01-12,2.550000,2.550000,2.350000,2.380000,2.330384,1332700
2016-01-13,2.450000,2.490000,2.380000,2.400000,2.349967,690500
2016-01-14,2.370000,2.400000,2.280000,2.310000,2.261842,567300
2016-01-15,2.350000,2.370000,2.210000,2.230000,2.183510,515200
2016-01-19,2.210000,2.280000,2.000000,2.050000,2.007263,1053700
2016-01-20,2.150000,2.170000,1.940000,2.020000,1.977889,1075500
2016-01-21,2.020000,2.100000,1.960000,2.070000,2.026846,607400
2016-01-22,2.080000,2.140000,2.010000,2.050000,2.007263,659900
2016-01-25,2.100000,2.130000,2.060000,2.060000,2.017055,644400
2016-01-26,2.110000,2.200000,2.090000,2.140000,2.095387,1166700
2016-01-27,2.180000,2.260000,2.150000,2.220000,2.173719,672000
2016-01-28,2.210000,2.260000,2.200000,2.230000,2.183510,442000
2016-01-29,2.230000,2.300000,2.200000,2.280000,2.232468,446400
2016-02-01,2.320000,2.380000,2.290000,2.310000,2.261842,444700
2016-02-02,2.310000,2.320000,2.220000,2.240000,2.193302,284800
2016-02-03,2.260000,2.450000,2.260000,2.400000,2.349967,709400
2016-02-04,2.530000,2.590000,2.440000,2.460000,2.408715,1256200
2016-02-05,2.440000,2.580000,2.400000,2.570000,2.516423,491000
2016-02-08,2.680000,2.810000,2.650000,2.720000,2.663295,1345600
2016-02-09,2.780000,2.810000,2.510000,2.580000,2.526214,795800
2016-02-10,2.600000,2.600000,2.380000,2.540000,2.487048,831700
2016-02-11,2.740000,2.840000,2.650000,2.770000,2.712253,1443400
2016-02-12,2.770000,2.840000,2.700000,2.810000,2.751419,884600
2016-02-16,2.750000,2.780000,2.630000,2.660000,2.604547,915900
2016-02-17,2.660000,2.770000,2.570000,2.650000,2.594754,905900
2016-02-18,2.610000,3.000000,2.580000,2.900000,2.839543,1531200
2016-02-19,2.910000,2.940000,2.810000,2.820000,2.761210,1978400
2016-02-22,2.770000,2.910000,2.760000,2.830000,2.771002,608700
2016-02-23,2.880000,2.920000,2.780000,2.810000,2.751419,814000
2016-02-24,2.870000,2.980000,2.840000,2.860000,2.800377,912200
2016-02-25,2.820000,2.950000,2.810000,2.910000,2.849334,575100
2016-02-26,2.880000,2.940000,2.810000,2.850000,2.790586,474200
2016-02-29,2.910000,3.010000,2.900000,2.970000,2.908083,881600
2016-03-01,3.010000,3.020000,2.800000,2.800000,2.741628,1064600
2016-03-02,2.870000,3.060000,2.820000,3.040000,2.976624,965300
2016-03-03,3.060000,3.270000,3.060000,3.270000,3.201829,1292600
2016-03-04,3.330000,3.490000,3.060000,3.110000,3.045165,2114400
2016-03-07,3.190000,3.290000,3.080000,3.170000,3.103914,1479500
2016-03-08,3.210000,3.210000,2.990000,3.000000,2.937458,1054800
2016-03-09,2.950000,3.140000,2.900000,3.040000,2.976624,886000
2016-03-10,3.080000,3.260000,3.050000,3.210000,3.143080,1068600
2016-03-11,3.170000,3.220000,3.080000,3.110000,3.045165,721300
2016-03-14,3.190000,3.260000,3.060000,3.140000,3.074539,1513800
2016-03-15,3.080000,3.150000,2.990000,3.140000,3.074539,937700
2016-03-16,3.090000,3.350000,3.060000,3.330000,3.260579,1420500
2016-03-17,3.420000,3.490000,3.300000,3.340000,3.270370,1304100
2016-03-18,3.380000,3.450000,3.230000,3.380000,3.309536,5341100
2016-03-21,3.380000,3.450000,3.260000,3.330000,3.260579,961400
2016-03-22,3.420000,3.420000,3.280000,3.350000,3.280161,653200
2016-03-23,3.220000,3.260000,3.110000,3.150000,3.084331,994700
2016-03-24,3.120000,3.200000,3.090000,3.140000,3.074539,491700
2016-03-28,3.100000,3.140000,3.010000,3.080000,3.015790,631300
2016-03-29,3.110000,3.370000,3.050000,3.310000,3.240995,1235300
2016-03-30,3.310000,3.390000,3.200000,3.270000,3.201829,724900
2016-03-31,3.290000,3.300000,3.160000,3.290000,3.221413,726000
2016-04-01,3.210000,3.340000,3.100000,3.340000,3.270370,867800
2016-04-04,3.340000,3.360000,3.170000,3.180000,3.113706,577500
2016-04-05,3.270000,3.360000,3.200000,3.350000,3.280161,637700
2016-04-06,3.320000,3.400000,3.280000,3.320000,3.250787,874400
2016-04-07,3.410000,3.490000,3.260000,3.340000,3.270370,1582200
2016-04-08,3.420000,3.610000,3.390000,3.540000,3.466201,1376200
2016-04-11,3.640000,4.030000,3.630000,3.850000,3.769738,2615400
2016-04-12,3.880000,3.950000,3.830000,3.890000,3.808904,1386500
2016-04-13,3.820000,4.000000,3.770000,3.910000,3.828487,1099100
2016-04-14,3.890000,3.940000,3.720000,3.830000,3.750155,868700
2016-04-15,3.830000,3.980000,3.750000,3.890000,3.808904,688800
2016-04-18,3.940000,4.060000,3.880000,3.930000,3.848070,909100
2016-04-19,4.140000,4.260000,4.100000,4.180000,4.092858,1410500
2016-04-20,4.120000,4.270000,3.870000,3.910000,3.828487,2316000
2016-04-21,4.090000,4.110000,3.920000,4.040000,3.955777,1209200
2016-04-22,4.000000,4.060000,3.810000,3.980000,3.897027,1085100
2016-04-25,3.950000,3.990000,3.740000,3.800000,3.720780,873900
2016-04-26,3.810000,3.960000,3.740000,3.960000,3.877445,804100
2016-04-27,3.970000,4.000000,3.780000,3.910000,3.828487,809600
2016-04-28,4.000000,4.170000,3.950000,4.120000,4.034110,1372900
2016-04-29,4.240000,4.360000,4.190000,4.270000,4.180982,1461400
2016-05-02,4.360000,4.370000,4.130000,4.170000,4.083066,1311500
2016-05-03,4.160000,4.250000,3.970000,4.050000,3.965568,1317100
2016-05-04,4.000000,4.140000,3.760000,3.880000,3.799113,1053400
2016-05-05,3.900000,3.970000,3.790000,3.920000,3.838279,644600
2016-05-06,4.010000,4.360000,3.990000,4.170000,4.083066,1854500
2016-05-09,4.020000,4.060000,3.880000,3.920000,3.838279,985400
2016-05-10,3.970000,4.100000,3.870000,4.100000,4.014526,717400
2016-05-11,4.260000,4.300000,4.030000,4.300000,4.210357,1116000
2016-05-12,4.320000,4.390000,4.160000,4.220000,4.132025,1049800
2016-05-13,4.240000,4.270000,4.110000,4.190000,4.102649,726800
2016-05-16,4.330000,4.420000,4.250000,4.290000,4.200565,1232000
2016-05-17,4.300000,4.480000,4.260000,4.390000,4.298481,992600
2016-05-18,4.340000,4.510000,4.120000,4.150000,4.063484,1689000
2016-05-19,4.030000,4.240000,3.990000,4.140000,4.053692,1252100
2016-05-20,4.100000,4.160000,3.850000,3.930000,3.848070,3760300
2016-05-23,3.850000,4.070000,3.760000,3.930000,3.848070,836800
2016-05-24,3.850000,3.900000,3.570000,3.570000,3.495575,1930600
2016-05-25,3.580000,3.790000,3.500000,3.750000,3.671823,1117100
2016-05-26,3.860000,3.890000,3.670000,3.710000,3.632657,845800
2016-05-27,3.700000,3.700000,3.470000,3.490000,3.417243,1270500
2016-05-31,3.490000,3.630000,3.470000,3.590000,3.515158,845100
2016-06-01,3.610000,3.630000,3.470000,3.550000,3.475992,637400
2016-06-02,3.530000,3.600000,3.500000,3.550000,3.475992,345900
2016-06-03,3.800000,3.990000,3.790000,3.990000,3.906819,1301500
2016-06-06,4.020000,4.100000,3.900000,4.090000,4.004735,1214600
2016-06-07,4.010000,4.140000,3.970000,4.070000,3.985152,590400
2016-06-08,4.200000,4.300000,4.110000,4.150000,4.063484,1160600
2016-06-09,4.140000,4.330000,4.100000,4.300000,4.210357,1059400
2016-06-10,4.340000,4.430000,4.190000,4.210000,4.122232,1116000
2016-06-13,4.300000,4.310000,4.100000,4.200000,4.112442,944500
2016-06-14,4.210000,4.210000,4.000000,4.110000,4.024318,707000
2016-06-15,4.120000,4.400000,4.090000,4.350000,4.259314,979100
2016-06-16,4.500000,4.680000,4.350000,4.390000,4.298481,2382100
2016-06-17,4.500000,4.610000,4.450000,4.550000,4.455145,2226900
2016-06-20,4.530000,4.670000,4.430000,4.610000,4.513894,1206400
2016-06-21,4.540000,4.570000,4.360000,4.450000,4.357229,935300
2016-06-22,4.460000,4.480000,4.340000,4.380000,4.288689,793100
2016-06-23,4.480000,4.510000,4.380000,4.460000,4.367021,1338400
2016-06-24,4.840000,4.900000,4.560000,4.830000,4.729308,2730100
2016-06-27,4.910000,4.920000,4.650000,4.820000,4.719516,1862200
2016-06-28,4.430000,4.450000,4.350000,4.360000,4.269106,3506100
2016-06-29,4.410000,4.470000,4.390000,4.410000,4.318063,3093800
2016-06-30,4.450000,4.500000,4.390000,4.460000,4.367021,1546500
2016-07-01,4.620000,4.670000,4.470000,4.640000,4.543269,1937500
2016-07-05,4.750000,4.860000,4.500000,4.800000,4.699933,2373400
2016-07-06,4.910000,5.100000,4.790000,5.040000,4.934930,2475300
2016-07-07,4.990000,5.000000,4.700000,4.720000,4.621601,1924500
2016-07-08,4.750000,4.960000,4.700000,4.900000,4.797848,1819800
2016-07-11,4.960000,5.400000,4.950000,5.140000,5.032845,2749500
2016-07-12,5.200000,5.210000,4.910000,4.930000,4.827223,2294100
2016-07-13,5.040000,5.240000,5.010000,5.210000,5.101385,1334100
2016-07-14,5.010000,5.250000,5.000000,5.230000,5.120968,1157900
2016-07-15,5.200000,5.320000,5.140000,5.170000,5.062219,957000
2016-07-18,5.240000,5.270000,5.160000,5.220000,5.111176,1019800
2016-07-19,5.220000,5.220000,5.130000,5.140000,5.032845,762200
2016-07-20,5.030000,5.080000,4.750000,4.800000,4.699933,1959800
2016-07-21,4.780000,5.150000,4.780000,5.150000,5.042637,1333600
2016-07-22,5.170000,5.240000,5.080000,5.180000,5.072011,1108700
2016-07-25,5.100000,5.190000,4.910000,4.980000,4.876180,1796500
2016-07-26,5.070000,5.170000,4.950000,5.120000,5.013262,871000
2016-07-27,5.200000,5.390000,5.050000,5.350000,5.238467,1450500
2016-07-28,5.390000,5.440000,5.240000,5.420000,5.307007,1077700
2016-07-29,5.510000,5.780000,5.440000,5.680000,5.561587,2016700
2016-08-01,5.800000,5.900000,5.640000,5.900000,5.777002,1328900
2016-08-02,5.950000,6.000000,5.760000,5.780000,5.659503,2021200
2016-08-03,5.780000,5.840000,5.670000,5.820000,5.698668,1116600
2016-08-04,5.810000,6.090000,5.790000,5.940000,5.816167,1481700
2016-08-05,5.710000,5.840000,5.580000,5.770000,5.649711,1712000
2016-08-08,5.770000,5.960000,5.710000,5.840000,5.718252,1553000
2016-08-09,5.980000,6.240000,5.920000,6.180000,6.051164,1650200
2016-08-10,6.430000,6.480000,6.300000,6.430000,6.295951,1785800
2016-08-11,6.450000,6.650000,6.410000,6.440000,6.305743,1430700
2016-08-12,6.520000,6.750000,6.440000,6.530000,6.393867,1790600
2016-08-15,6.600000,6.650000,6.470000,6.530000,6.393867,1545700
2016-08-16,6.540000,6.590000,6.420000,6.540000,6.403659,1293600
2016-08-17,6.450000,6.460000,6.120000,6.400000,6.266578,2676700
2016-08-18,6.440000,6.590000,6.350000,6.500000,6.364492,1557400
2016-08-19,6.390000,6.410000,6.170000,6.220000,6.090330,2639400
2016-08-22,6.050000,6.220000,5.860000,6.210000,6.080538,1927300
2016-08-23,6.220000,6.300000,6.050000,6.050000,5.923874,1574000
2016-08-24,5.930000,6.000000,5.350000,5.390000,5.277633,3234300
2016-08-25,5.350000,5.770000,5.310000,5.610000,5.493047,2046100
2016-08-26,5.800000,5.910000,5.480000,5.610000,5.493047,2504800
2016-08-29,5.600000,5.760000,5.450000,5.720000,5.600753,1548400
2016-08-30,5.670000,5.730000,5.300000,5.430000,5.316799,1979000
2016-08-31,5.350000,5.420000,5.200000,5.270000,5.160135,1995500
2016-09-01,5.200000,5.710000,5.180000,5.710000,5.590962,2460200
2016-09-02,5.920000,6.070000,5.800000,6.010000,5.884707,2371300
2016-09-06,6.190000,6.640000,6.120000,6.540000,6.403659,3657700
2016-09-07,6.560000,6.570000,6.250000,6.520000,6.384076,2670900
2016-09-08,6.510000,6.590000,6.330000,6.450000,6.315535,1638600
2016-09-09,6.290000,6.370000,5.910000,6.090000,5.963040,3157500
2016-09-12,5.950000,6.440000,5.940000,6.400000,6.266578,5791500
2016-09-13,6.280000,6.370000,6.040000,6.210000,6.080538,3169700
2016-09-14,6.280000,6.490000,6.040000,6.060000,5.933665,3891100
2016-09-15,5.950000,5.960000,5.710000,5.710000,5.590962,6669700
2016-09-16,5.630000,5.710000,5.370000,5.380000,5.267842,14334400
2016-09-19,5.480000,5.580000,5.340000,5.380000,5.267842,3017800
2016-09-20,5.370000,5.430000,5.190000,5.270000,5.160135,1903600
2016-09-21,5.420000,5.600000,5.350000,5.560000,5.444089,3340100
2016-09-22,5.680000,5.740000,5.290000,5.310000,5.199301,3171600
2016-09-23,5.330000,5.380000,5.020000,5.060000,4.954513,3832700
2016-09-26,5.080000,5.190000,5.020000,5.020000,4.915347,1320800
2016-09-27,4.950000,5.040000,4.850000,4.930000,4.827223,2674300
2016-09-28,4.910000,5.160000,4.850000,5.140000,5.032845,1985100
2016-09-29,5.110000,5.130000,4.940000,5.050000,4.944722,2156000
2016-09-30,5.160000,5.230000,4.990000,5.030000,4.925138,1880100
2016-10-03,5.070000,5.140000,4.930000,5.060000,4.954513,2225700
2016-10-04,4.860000,4.910000,4.570000,4.590000,4.494311,3267600
2016-10-05,4.680000,4.700000,4.350000,4.550000,4.455145,3020200
2016-10-06,4.390000,4.460000,4.330000,4.430000,4.337646,2367100
2016-10-07,4.540000,4.620000,4.390000,4.500000,4.406188,1967100
2016-10-10,4.560000,4.630000,4.510000,4.630000,4.533477,1097700
2016-10-11,4.540000,4.600000,4.460000,4.490000,4.396396,1035200
2016-10-12,4.480000,4.600000,4.450000,4.540000,4.445354,834100
2016-10-13,4.600000,4.800000,4.490000,4.680000,4.582434,1889300
2016-10-14,4.620000,4.730000,4.510000,4.580000,4.484520,1395200
2016-10-17,4.600000,4.680000,4.570000,4.630000,4.533477,737800
2016-10-18,4.700000,4.970000,4.640000,4.950000,4.846806,2344800
2016-10-19,5.100000,5.120000,4.950000,5.000000,4.895763,2046300
2016-10-20,5.010000,5.060000,4.880000,4.980000,4.876180,1179700
2016-10-21,4.940000,4.980000,4.870000,4.930000,4.827223,757100
2016-10-24,4.930000,4.990000,4.700000,4.800000,4.699933,1254100
2016-10-25,4.830000,4.970000,4.830000,4.890000,4.788056,988600
2016-10-26,4.920000,4.930000,4.680000,4.760000,4.660768,1103100
2016-10-27,4.810000,4.820000,4.610000,4.640000,4.543269,845300
2016-10-28,4.620000,4.780000,4.550000,4.680000,4.582434,1446200
2016-10-31,4.680000,4.830000,4.580000,4.820000,4.719516,963100
2016-11-01,4.980000,5.080000,4.820000,4.990000,4.885972,2441700
2016-11-02,5.050000,5.140000,4.790000,4.800000,4.699933,2584200
2016-11-03,4.760000,4.960000,4.730000,4.960000,4.856598,1571900
2016-11-04,4.920000,4.960000,4.750000,4.880000,4.778265,1350400
2016-11-07,4.670000,4.780000,4.590000,4.670000,4.572643,1306000
2016-11-08,4.710000,4.840000,4.540000,4.640000,4.543269,1585000
2016-11-09,4.950000,4.970000,4.440000,4.640000,4.543269,3219300
2016-11-10,4.600000,4.600000,4.150000,4.160000,4.073275,3050500
2016-11-11,4.170000,4.230000,3.710000,3.750000,3.671823,3503300
2016-11-14,3.650000,3.970000,3.610000,3.870000,3.789321,3071800
2016-11-15,3.860000,4.100000,3.760000,4.030000,3.945986,2692100
2016-11-16,4.020000,4.020000,3.800000,3.940000,3.857862,1930900
2016-11-17,3.940000,4.040000,3.700000,3.780000,3.701197,2289600
2016-11-18,3.730000,3.840000,3.700000,3.750000,3.671823,1809900
2016-11-21,3.820000,3.920000,3.760000,3.880000,3.799113,1254900
2016-11-22,3.890000,3.900000,3.720000,3.890000,3.808904,1295800
2016-11-23,3.650000,3.750000,3.600000,3.680000,3.603282,1818100
2016-11-25,3.740000,3.770000,3.630000,3.660000,3.583699,760600
2016-11-28,3.690000,3.830000,3.640000,3.810000,3.730572,1281800
2016-11-29,3.760000,3.790000,3.700000,3.760000,3.681614,993300
2016-11-30,3.720000,3.750000,3.640000,3.700000,3.622865,1276100
2016-12-01,3.660000,3.860000,3.610000,3.740000,3.662031,1594800
2016-12-02,3.820000,4.020000,3.780000,3.920000,3.838279,1540700
2016-12-05,3.850000,4.030000,3.770000,3.960000,3.877445,1611400
2016-12-06,3.910000,4.030000,3.870000,3.900000,3.818696,1030500
2016-12-07,3.990000,4.100000,3.930000,3.990000,3.906819,1409800
2016-12-08,3.980000,4.040000,3.960000,4.020000,3.936194,885400
2016-12-09,4.020000,4.020000,3.770000,3.840000,3.759946,1587700
2016-12-12,3.860000,3.910000,3.730000,3.780000,3.701197,2016600
2016-12-13,3.740000,3.820000,3.700000,3.760000,3.681614,1674100
2016-12-14,3.870000,3.920000,3.600000,3.600000,3.524950,2690100
2016-12-15,3.440000,3.530000,3.310000,3.380000,3.309536,3205000
2016-12-16,3.400000,3.510000,3.280000,3.280000,3.211621,5761400
2016-12-19,3.330000,3.400000,3.280000,3.340000,3.270370,1598900
2016-12-20,3.220000,3.430000,3.200000,3.380000,3.309536,1491400
2016-12-21,3.400000,3.460000,3.340000,3.370000,3.299745,1121300
2016-12-22,3.330000,3.450000,3.330000,3.410000,3.338911,987600
2016-12-23,3.430000,3.480000,3.380000,3.480000,3.407451,842200
2016-12-27,3.530000,3.590000,3.480000,3.550000,3.475992,960100
2016-12-28,3.550000,3.790000,3.490000,3.770000,3.691406,1451400
2016-12-29,3.820000,4.160000,3.780000,4.130000,4.043901,3151900
2016-12-30,4.170000,4.260000,3.880000,3.900000,3.818696,2094900
2017-01-03,3.940000,4.170000,3.900000,4.160000,4.073275,1462300
2017-01-04,4.210000,4.220000,4.080000,4.200000,4.112442,1103600
2017-01-05,4.270000,4.470000,4.270000,4.420000,4.327855,2564700
2017-01-06,4.390000,4.470000,4.040000,4.160000,4.073275,2373500
2017-01-09,4.290000,4.500000,4.200000,4.270000,4.180982,2631800
2017-01-10,4.270000,4.520000,4.270000,4.310000,4.220149,1799300
2017-01-11,4.300000,4.460000,4.180000,4.360000,4.269106,1691000
2017-01-12,4.490000,4.520000,4.230000,4.300000,4.210357,1578300
2017-01-13,4.270000,4.410000,4.200000,4.300000,4.210357,1093900
2017-01-17,4.640000,4.660000,4.420000,4.510000,4.415978,1519400
2017-01-18,4.530000,4.580000,4.260000,4.360000,4.269106,1912200
2017-01-19,4.310000,4.410000,4.210000,4.330000,4.239732,1218000
2017-01-20,4.340000,4.510000,4.260000,4.410000,4.318063,1084400
2017-01-23,4.500000,4.550000,4.370000,4.460000,4.367021,967100
2017-01-24,4.470000,4.530000,4.290000,4.370000,4.278897,1456400
2017-01-25,4.340000,4.340000,4.180000,4.320000,4.229940,1303400
2017-01-26,4.180000,4.310000,4.130000,4.230000,4.141815,1032100
2017-01-27,4.240000,4.340000,4.230000,4.310000,4.220149,604500
2017-01-30,4.360000,4.480000,4.290000,4.290000,4.200565,1075200
2017-01-31,4.370000,4.460000,4.350000,4.420000,4.327855,1306100
2017-02-01,4.330000,4.550000,4.330000,4.500000,4.406188,1116200
2017-02-02,4.650000,4.650000,4.380000,4.390000,4.298481,1344200
2017-02-03,4.400000,4.560000,4.390000,4.560000,4.464937,789800
2017-02-06,4.620000,4.950000,4.550000,4.940000,4.837015,2213300
2017-02-07,4.900000,5.080000,4.840000,4.900000,4.797848,2001100
2017-02-08,4.980000,5.180000,4.890000,5.010000,4.905554,1704600
2017-02-09,5.010000,5.020000,4.780000,4.810000,4.709724,1661600
2017-02-10,4.750000,4.940000,4.740000,4.820000,4.719516,2232500
2017-02-13,4.820000,4.920000,4.790000,4.840000,4.739100,1197900
2017-02-14,4.970000,4.970000,4.750000,4.820000,4.719516,1424100
2017-02-15,4.750000,4.860000,4.710000,4.770000,4.670558,1289300
2017-02-16,4.790000,5.010000,4.750000,4.910000,4.807640,1993100
2017-02-17,4.950000,4.970000,4.610000,4.660000,4.562851,2456500
2017-02-21,4.610000,4.750000,4.550000,4.680000,4.582434,1442700
2017-02-22,4.620000,4.710000,4.460000,4.610000,4.513894,1652600
2017-02-23,4.650000,4.810000,4.620000,4.640000,4.543269,2628700
2017-02-24,4.720000,4.730000,4.530000,4.540000,4.445354,1499700
2017-02-27,4.560000,4.690000,4.080000,4.170000,4.083066,3497300
2017-02-28,4.200000,4.290000,4.100000,4.190000,4.102649,1407200
2017-03-01,4.100000,4.300000,4.010000,4.300000,4.210357,2534100
2017-03-02,4.200000,4.260000,4.010000,4.030000,3.945986,2702800
2017-03-03,4.000000,4.240000,3.990000,4.200000,4.112442,2234000
2017-03-06,4.190000,4.190000,4.000000,4.080000,3.994943,2633800
2017-03-07,4.010000,4.170000,3.940000,4.080000,3.994943,2030500
2017-03-08,4.010000,4.140000,4.000000,4.030000,3.945986,872200
2017-03-09,4.040000,4.080000,3.960000,3.980000,3.897027,1279000
2017-03-10,4.010000,4.230000,3.960000,4.150000,4.063484,1513300
